"","V1","V2","V3","V4"
"1171","dIARMYiQUoE","2024-06-03T14:30:13Z","LBC","UCb1Ti1WKPauPpXkYKVHNpsw"
"1172","2BMoFFw_W6k","2024-06-03T09:33:00Z","Live Law","UCdIawGl2i_LOIHmGUw1S9Ug"
"1173","f2La7bWFytc","2024-06-03T10:05:52Z","Times Now Navbharat","UCMk9Tdc-d1BIcAFaSppiVkw"
"1174","Qdgx_PJnpew","2024-06-03T17:27:36Z","Republic World","UCwqusr8YDwM-3mEYTDeJHzw"
"1175","QfG9cI4_FBI","2024-06-03T13:30:20Z","Good Morning Britain","UCq18eeL7D9Vd8DhjMcLh9QQ"
"1176","hhvEEoXZzsQ","2024-06-04T07:35:35Z","The Telegraph","UCPgLNge0xqQHWM5B5EFH9Cg"
"1177","WDyvb2Z8Fkk","2024-06-05T07:04:38Z","The Telegraph","UCPgLNge0xqQHWM5B5EFH9Cg"
"1178","tYFAiUdIIX8","tYFAiUdIIX8","tYFAiUdIIX8","tYFAiUdIIX8"
"1179","-8GzpXxn37o","2024-06-05T23:41:06Z","KARE 11","UC1JAwKeDUjN2orv5t7LWODQ"
"1180","gr1OgpLTpJ8","2024-06-05T16:00:46Z","MTV UK","UCuwUfM8E79h2sqp34Fut6kw"
"1181","qZiU_9Vdzmc","2024-06-06T00:40:40Z","KSL News Utah","UCUKyRkZuMdNv87E8xbObN4g"
"1182","Jp6PIyvykXg","2024-06-05T23:32:42Z","FOX6 News Milwaukee","UCzHN-FjWDMsgfGPvRq7oy-Q"
"1183","rB3OmtDg7nM","2024-06-06T16:16:08Z","Sound Transit","UC01Pkz7zdoGwEfh5MC8unWQ"
"1184","0AXsB2m5FQI","2024-05-09T09:45:00Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1185","3-cYZTPK5AY","2024-05-10T15:54:45Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"1186","afTzOKzSfGU","2024-05-11T03:15:01Z","CBS New York","UCNZyLULUQBp5e9Q1cKtvk6Q"
"1187","s_AB3NAPXwY","2024-05-11T00:58:06Z","CBS New York","UCNZyLULUQBp5e9Q1cKtvk6Q"
"1188","i0UjP-nX6hI","2024-05-10T17:00:36Z","The Sun","UCIzXayRP7-P0ANpq-nD-h5g"
"1189","69wZMHbrtoY","2024-05-11T14:50:29Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"1190","QDGwFhyLEO0","2024-05-11T14:51:17Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"1191","ZeADmHz5J-g","2024-05-11T03:24:31Z","Eyewitness News ABC7NY","UCrlIS7z20CnVaCrMvdkig_g"
"1192","FNLjuKjUbVw","2024-05-11T14:52:32Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"1193","Y7BNVTTsfZ8","2024-05-13T12:49:36Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1194","Othj_O3F3RY","2024-05-13T21:29:26Z","WJTV 12 News","UCjIW0v5re6AvD4X2vqYgu9w"
"1195","3F7pL5Vz2vg","2024-05-13T22:36:35Z","13WMAZ","UCRNf0_t4Qo5eojj8sSvd_8A"
"1196","QyKn_RuaT6A","2024-05-14T03:50:24Z","NBC10 Philadelphia","UCD158fKWVgwCkOooKEoJ1kw"
"1197","FtT2cR58DjE","2024-05-14T09:13:13Z","American Enterprise Institute","UCt8lRYpzb-sSrKFb4DT2ECw"
"1198","hnuL2SYSGVQ","2024-05-14T15:30:17Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1199","zI3cKSncUEU","2024-05-14T23:33:09Z","FOX 13 News Utah","UCxjC_VVez3w8Uyh7LWPnkXA"
"1200","QbE4cgPX3xY","2024-05-15T10:15:02Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1201","da3trxDkEIM","2024-05-15T00:25:05Z","Denver7","UC-2MJlKSq9_pYk5-bdvMhnw"
"1202","sPcxCUVSd6A","2024-05-16T23:51:40Z","KHOU 11","UCXwRxm0zS0jBNTMOVI6xZJw"
"1203","qlPuRypm7-4","2024-05-17T02:38:48Z","CBS 13 News","UCUx2xAViYolMLCQAC8vgYvw"
"1204","ybfkGt98_18","2024-05-17T11:35:48Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1205","Qf_21NlsfBQ","2024-05-17T20:53:44Z","WMTW-TV","UCqvtjfI2zzRl_2W_KpEnuMg"
"1206","Ri0qyYtIF9o","2024-05-17T21:51:33Z","NBC4 Columbus","UCDFLiE2iGUvlZMmhemzy6eA"
"1207","bWNFObl8XQY","2024-05-18T13:59:04Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"1208","A-y4-Z2eh8I","2024-05-18T09:55:52Z","Reuters","UChqUTb7kYRX8-EiaN3XFrSQ"
"1209","5oXHkZl-KxQ","2024-05-18T21:02:32Z","KXAN","UCgBVz3EzHYKpPS0BITvLRsg"
"1210","XbKErO22USM","XbKErO22USM","XbKErO22USM","XbKErO22USM"
"1211","YEoffWAcrnI","2024-05-20T08:29:06Z","Saam TV News","UC6cxTsUnfSZrj96KNHhRTHQ"
"1212","4wmj3H1MeEY","2024-05-20T14:45:00Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1213","xurDNx2gQXc","2024-05-21T04:38:18Z","The Briefing Podcast","UCF5dAyVrQTSpo5jqOgUFd_Q"
"1214","1hVWGzaZSsc","2024-05-21T14:30:00Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1215","W4LAGwD1dgc","2024-05-22T03:14:35Z","KTVE","UC0QyBVzPAb8qHPeUHLAHiUg"
"1216","TBxGFORlUQg","2024-05-22T09:03:19Z","MIRROR NOW","UCWCEYVwSqr7Epo6sSCfUgiw"
"1217","ACk54mIyGh8","2024-05-22T08:09:26Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"1218","kxlLe7yRyuo","2024-05-22T13:52:54Z","WPLG Local 10","UCgVZ0mrM3liHNhRYC5Mchgg"
"1219","yguJHST1fNU","2024-05-22T17:55:22Z","WRAL","UCfmkz6A3aTJwJzox2xhAuRw"
"1220","2kkbLpLerwg","2024-05-22T22:23:51Z","KCENNews","UCjq9ElqnV7Df6NLb4oDHKqQ"
"1221","8mTRcGCWWCA","2024-05-23T05:57:10Z","KCENNews","UCjq9ElqnV7Df6NLb4oDHKqQ"
"1222","qdvj9myh7KI","2024-05-23T01:45:03Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"1223","QOgjeeHN1-A","2024-04-25T13:09:33Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1224","4H01l-wxq5U","2024-04-26T22:11:39Z","WAAY 31 News","UCpQiwFjomzBHJN-TpdLZxBg"
"1225","dReRNlOapt0","2024-04-27T22:00:20Z","ABC News 4","UCunkVlKjHWCJ6OKfffus19Q"
"1226","hREWeLL6bwI","2024-04-28T02:47:34Z","PIX11 News","UCnWi59TPymx0_qt7PX3VeNA"
"1227","xmbP5utYKsA","2024-04-28T17:44:10Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w"
"1228","-y1BfIKrVss","2024-04-29T11:20:25Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1229","PBUuA4v4gGA","2024-04-29T10:41:16Z","NEWS9 Live","UCRK4FDIkUyslEAUdyRDdCtQ"
"1230","bClbPVX7BN0","2024-04-29T10:51:25Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1231","jK0RITm0a_E","2024-04-30T03:19:25Z","THV11","UCStCUMvCw067Nw5uSlbyDsw"
"1232","8eJTql7A_Qo","2024-04-30T15:27:25Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"1233","afuiNZ8cFLU","2024-04-30T10:58:51Z","FOX8 WGHP","UCBy_C4Tg58BRzyKky45Pfow"
"1234","UuMIVbLxmoY","2024-04-30T12:02:06Z","Good Morning Britain","UCq18eeL7D9Vd8DhjMcLh9QQ"
"1235","aJ1HUzt9Lqw","2024-04-30T17:04:01Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1236","WWiSI87dQbA","WWiSI87dQbA","WWiSI87dQbA","WWiSI87dQbA"
"1237","fWQK6UlhuaY","2024-04-30T18:46:32Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1238","iODW0nZXxtA","2024-05-01T23:40:43Z","KTVB","UCVKYCeuR3OyO-M2rfUXHDyg"
"1239","IESp1lMJN-8","2024-05-02T16:38:32Z","CBN News","UCYI_ychRnL7sJrG6PUSBpQA"
"1240","750PixkRm-c","2024-05-02T20:15:00Z","NBC News","UCeY0bbntWzzVIaj2z3QigXg"
"1241","oLHne3kFffo","2024-05-02T17:00:34Z","The Spectator","UCJMC-44oT9l97ra5iemDPiA"
"1242","nEqqOD7PO38","2024-05-03T01:58:21Z","KXAN","UCgBVz3EzHYKpPS0BITvLRsg"
"1243","3sC7YDIvBHg","2024-05-03T03:04:55Z","News 19 WLTX","UCVaXclURQZlakiTMzuwHvRw"
"1244","2zUG9fAnH9s","2024-05-03T03:09:38Z","KVUE","UCxXTyFekH99JnS3qaXIQW7A"
"1245","ORUMg8FGcXw","2024-05-03T10:18:57Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"1246","HxZl-Csud8s","2024-05-03T15:30:49Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"1247","VQIbngO5KKM","2024-05-03T01:29:42Z","FOX 7 Austin","UC5maSolHQX9er0BOxrzjMwA"
"1248","TUyrW0-yFWU","2024-05-03T17:07:41Z","FOX Carolina News","UCEm0gdukLIfI9P-LzLy2DIQ"
"1249","a9_IU9JxgZg","2024-05-04T11:13:26Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"1250","YE5aCzb32Jg","2024-05-04T11:14:46Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"1251","N-LPnlrqQ7c","2024-05-04T05:15:01Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"1252","EQVB2xd0NDc","2024-05-04T05:52:38Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w"
"1253","zkx5Zf9lEkA","2024-05-05T14:52:35Z","ARY News","UCMmpLL2ucRHAXbNHiCPyIyg"
"1254","LXvO4GUup8Y","2024-05-06T03:35:42Z","KSHB 41","UCzhtAFR4aiLOr8IWqA92-5w"
"1255","2MI8KFyrDcI","2024-05-06T04:30:21Z","WSPA 7News","UCZII2-pYouhc81JtJ9zShEw"
"1256","5tmKTBo37U4","2024-05-06T12:00:07Z","MedPage Today","UC6MvIpGxljZrvmpgr4b19AQ"
"1257","-cTwj9UGr0c","2024-05-06T11:35:35Z","MIRROR NOW","UCWCEYVwSqr7Epo6sSCfUgiw"
"1258","yuQdW22uQW0","2024-05-06T17:15:03Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1259","H-t8XTGPj00","2024-05-06T13:45:00Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1260","MyK_1u44KCY","2024-05-06T08:00:11Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1261","s_i-Yyo8zuc","2024-05-06T12:45:04Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1262","MmsZdjfm84Q","2024-05-06T15:30:06Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1263","e7SRcJgwWEE","2024-05-06T12:15:02Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1264","e1ouJxhXv40","2024-05-06T20:30:05Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1265","O-IaZSzGNsM","2024-05-06T15:00:19Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1266","VmQtFWa3obk","2024-05-06T15:15:02Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1267","MA1TOAxHw7Y","2024-05-06T16:45:00Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1268","rYATGsIvBqY","2024-05-06T10:00:40Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1269","itpdcyK7IDs","2024-05-07T10:30:13Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1270","Gohk75O8wgs","2024-05-07T06:45:00Z","BOL News","UCz2yxQJZgiB_5elTzqV7FiQ"
"1271","M1a_EWCImMo","2024-05-07T12:00:20Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1272","qseOIjxXEjg","2024-05-07T23:23:08Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1273","OhD75X_bIDU","2024-05-08T18:11:37Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg"
"1274","qjfKXhSusFA","2024-04-12T16:00:43Z","The Spectator","UCJMC-44oT9l97ra5iemDPiA"
"1275","sv7EtwfVvws","2024-04-13T00:08:32Z","CBS New York","UCNZyLULUQBp5e9Q1cKtvk6Q"
"1276","V511tgfWFIk","2024-04-12T17:20:28Z","The Hill","UCPWXiRWZ29zrxPFIQT7eHSA"
"1277","Q0hNKqlzxOg","2024-04-14T10:01:31Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1278","YEJRq596IOM","2024-04-14T07:14:36Z","Narendra Modi","UC1NF71EwP41VdjAU1iXdLkw"
"1279","MQS5aVoYseo","2024-04-14T08:58:34Z","The Project","UCorruoVYwGGyND4SZVtrVDQ"
"1280","0zJgWjXEYLk","2024-04-14T19:05:39Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1281","jHV9I8fonts","2024-04-15T09:02:39Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"1282","vyX4i8c21jA","2024-04-15T09:04:31Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"1283","kZqm_L2eFRc","2024-04-15T09:06:39Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"1284","AgajfYP9C_E","2024-04-15T13:21:04Z","12 News","UC4xYcejEglOusOraL07nzdg"
"1285","gRoW7FKzLF0","2024-04-15T13:21:49Z","12 News","UC4xYcejEglOusOraL07nzdg"
"1286","GQdXG9s3M58","2024-04-15T13:21:13Z","12 News","UC4xYcejEglOusOraL07nzdg"
"1287","f5YufnqhfL0","2024-04-15T13:20:07Z","12 News","UC4xYcejEglOusOraL07nzdg"
"1288","gRJGYApNfdo","2024-04-15T13:20:26Z","12 News","UC4xYcejEglOusOraL07nzdg"
"1289","oLEfBc3kBbw","2024-04-15T13:20:10Z","12 News","UC4xYcejEglOusOraL07nzdg"
"1290","p2iJM2ENNEo","2024-04-15T13:20:47Z","12 News","UC4xYcejEglOusOraL07nzdg"
"1291","YnDFBlxCWwo","2024-04-15T13:20:20Z","12 News","UC4xYcejEglOusOraL07nzdg"
"1292","4OOwuqRHj8Q","2024-04-15T14:29:43Z","Campus Reform","UCA8sK_Bba0Eb-k33bD0ldhw"
"1293","PuZ7ZoRyxiI","2024-04-15T13:20:43Z","12 News","UC4xYcejEglOusOraL07nzdg"
"1294","HPmHuXGeRUs","2024-04-15T13:20:39Z","12 News","UC4xYcejEglOusOraL07nzdg"
"1295","NpNKtR8XPwg","2024-04-15T13:21:10Z","12 News","UC4xYcejEglOusOraL07nzdg"
"1296","XvwrCjXsS_o","2024-04-17T10:22:02Z","The Telegraph","UCPgLNge0xqQHWM5B5EFH9Cg"
"1297","uQM1D_hdpZc","2024-04-15T13:19:51Z","12 News","UC4xYcejEglOusOraL07nzdg"
"1298","WRy4sSwqADU","2024-04-15T16:00:22Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1299","1QXPx787tns","2024-04-15T13:19:55Z","12 News","UC4xYcejEglOusOraL07nzdg"
"1300","Eeb55mj3oPc","2024-04-15T13:30:34Z","Human Rights Campaign","UCHZeKyjqpK9diTD1g4yDl5g"
"1301","qFhcpdvWBvU","2024-04-15T22:30:06Z","NBC News","UCeY0bbntWzzVIaj2z3QigXg"
"1302","AyDvavo-AEs","2024-04-16T03:27:17Z","JET24-7","UCBo7wYgsz5vLhtkFDb0I4aQ"
"1303","CQADGAUgObI","2024-04-16T13:00:10Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1304","9GGzaUCyWek","2024-04-16T16:28:21Z","CBN News","UCYI_ychRnL7sJrG6PUSBpQA"
"1305","LVFKxm5Q45E","2024-04-16T22:25:02Z","JET24-7","UCBo7wYgsz5vLhtkFDb0I4aQ"
"1306","GhcHPbutfuc","2024-04-17T03:19:05Z","WMUR-TV","UCwuZjWoiT30kDTz0G41Y8gQ"
"1307","3q1VPq6wrK8","2024-04-17T13:14:37Z","Lorraine","UCM0cwESe107DHyGpEUx1n4Q"
"1308","EfCO0dTTq7w","2024-04-18T07:30:11Z","CNN","UCupvZG-5ko_eiXAupbDfxWw"
"1309","Eb_Q7fxyqKQ","2024-04-18T00:36:14Z","NewsWatch 12","UC0FQySGV55z0ZH9ROPetapQ"
"1310","Df3nQAum9VM","2024-04-18T15:46:41Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1311","hO3xAwvbqN4","2024-04-18T11:21:32Z","FOX 2 St. Louis","UClMs26ViHFMy7MS897Alcxw"
"1312","fCQyjEPjd2g","2024-04-19T12:06:47Z","CBS TEXAS","UCxMXl9L79X1Mq_4iwCOyPFg"
"1313","-P2gQ5SB_I0","2024-04-19T23:33:52Z","KTVB","UCVKYCeuR3OyO-M2rfUXHDyg"
"1314","eJETG7LQxUc","2024-04-20T06:21:16Z","8 News Now — Las Vegas","UCFuzExfO2fUVmNK5_COvsNg"
"1315","fvRGmEo3QpU","2024-04-20T03:33:08Z","WFAA","UCBu0KdNokE4MqdkacvH37_A"
"1316","deKxRQ6O7DY","2024-04-20T13:33:34Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA"
"1317","Or7tVQejVMk","2024-04-22T08:45:01Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1318","TEY0jR4FSoI","2024-04-22T20:15:47Z","The Daily Iowan","UCZCWeuIT0g7Zistw7Us9uhA"
"1319","nS2PH9zptd8","2024-04-23T13:18:35Z","The Texas Tribune","UCt4O2fgybgf4TMSU3bsb8Rg"
"1320","KCPYpSnb95s","2024-04-23T10:51:25Z","KVUE","UCxXTyFekH99JnS3qaXIQW7A"
"1321","0OzuuyE3PFI","2024-04-23T16:15:44Z","America - The Jesuit Review","UCKrLOIYtxTfjkBy5ho3FSaA"
"1322","ri1hzrbSBE0","2024-04-24T11:56:49Z","We Are Iowa Local 5 News","UCvoiXGD8UhXXKzbI-tYo_Ig"
"1323","--UNis-PleY","2024-04-25T02:40:44Z","NewsChannel 5","UCO6kzQ-7wcG0x8W5LpBA9RQ"
"1324","Wc0wzY0SRXY","2024-04-25T23:10:22Z","KENS 5: Your San Antonio News Source","UCVnjt9mMx46gMUeTtONXimQ"
"1325","7zF_-9xhLd8","2024-01-22T23:47:09Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1326","tuicpoT2ngc","2024-01-23T03:35:38Z","KUTV 2 News Salt Lake City","UCFVUStJ4azXbWMhFO4yTELg"
"1327","bUXjCn77SvA","2024-01-23T15:00:33Z","Good Morning Britain","UCq18eeL7D9Vd8DhjMcLh9QQ"
"1328","cOYeYk8Amps","2024-01-23T20:00:13Z","The Trump Report","UCTjDhFuGXlhx9Us0gq0VK2w"
"1329","L0nPBzI6m94","2024-01-23T05:53:31Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1330","82h7POqYSXo","2024-01-24T01:51:12Z","ABC4 Utah","UCCjsvWYJ00k9T6C20iBH2-g"
"1331","8pnVNFu7cxU","2024-01-24T03:41:06Z","KUTV 2 News Salt Lake City","UCFVUStJ4azXbWMhFO4yTELg"
"1332","RBGzlno8ftY","2024-01-24T06:15:00Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1333","TC9zOpl17sY","2024-01-24T11:45:01Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1334","lh_uHqj3w5Q","2024-01-24T21:46:10Z","WUSA9","UCcT6w3xUyVshyR2_2vrMp1w"
"1335","nlIY5mCwiY8","2024-01-24T22:30:18Z","10 Tampa Bay News","UCMYlXK0jyerVnc3dmz-vjCA"
"1336","l1huy5dOpM0","2024-01-24T21:08:29Z","WLWT","UCkr9qZ5tj9dGd7JvE3a8X4Q"
"1337","yYRXk77d0B4","2024-01-25T01:35:19Z","KSL News Utah","UCUKyRkZuMdNv87E8xbObN4g"
"1338","ZJzpYtoiyNA","2024-01-25T00:58:46Z","ABC4 Utah","UCCjsvWYJ00k9T6C20iBH2-g"
"1339","BY-SdU-5NE0","2024-01-25T04:23:24Z","News 5 Cleveland","UCAAmkc2sRESFoEtiKRTaTRA"
"1340","kuhqAJ-cxbE","2024-01-25T00:14:04Z","FOX 13 News Utah","UCxjC_VVez3w8Uyh7LWPnkXA"
"1341","BDDiXIxqo7w","2024-01-25T08:48:04Z","India Today","UCYPvAwZP8pZhSMW8qs7cVCw"
"1342","xFXiPzAYrjs","2024-01-25T05:32:33Z","FOX 26 Houston","UC4OqEJz6oABzz_7nu29zF3A"
"1343","H6CjIaomRqE","2024-01-25T21:00:31Z","USA TODAY","UCP6HGa63sBC7-KHtkme-p-g"
"1344","aT7hJ_T6LDc","2024-01-25T23:58:17Z","KCRG-TV9: Your Trusted Local News Source","UCVg0ul_tJm6uNvTmZxEtXJA"
"1345","F8BDZU0HJ4c","2024-01-26T02:02:12Z","KSL News Utah","UCUKyRkZuMdNv87E8xbObN4g"
"1346","5jy0qSPWlFc","2024-01-25T22:55:42Z","WBNS 10TV","UCAKK8dbcSmckr2sWJhv5ezA"
"1347","GljaL_FBgi4","2024-01-26T04:11:58Z","WHO13","UCLQZYp8Lf3Qx6taakodOk8g"
"1348","TyVtR7fWuLM","2024-01-27T00:37:35Z","WGN News","UCDrLGkZTcNCshOLiKi5NtEw"
"1349","5KXgvwgUJCs","2024-01-27T04:45:38Z","ABC 6 News - KAAL TV","UC3iJFDLIMrruDC1qMlYIEHg"
"1350","aNG2YCJmqlo","2024-01-27T02:08:34Z","KSL News Utah","UCUKyRkZuMdNv87E8xbObN4g"
"1351","lehnUjsrZnw","2024-01-27T00:27:50Z","WFAA","UCBu0KdNokE4MqdkacvH37_A"
"1352","0VVJZ9dX3MU","2024-01-26T23:14:52Z","FOX 13 News Utah","UCxjC_VVez3w8Uyh7LWPnkXA"
"1353","6Lrzgz0HSzo","2024-01-26T23:28:03Z","ABC4 Utah","UCCjsvWYJ00k9T6C20iBH2-g"
"1354","vuyt55EjB6s","2024-01-27T22:12:14Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1355","tqtIcinLQW8","2024-01-27T16:15:35Z","WBNS 10TV","UCAKK8dbcSmckr2sWJhv5ezA"
"1356","N6S1wMisg0g","2024-01-28T01:00:44Z","KCCI","UCKATGvvbOznaWNZcOBCLGng"
"1357","HTDP3YJUS9w","HTDP3YJUS9w","HTDP3YJUS9w","HTDP3YJUS9w"
"1358","zScdA5W5tDo","2024-01-28T05:16:41Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1359","nCT2BXO-8gE","2024-01-28T15:40:00Z","24 News HD","UCcmpeVbSSQlZRvHfdC-CRwg"
"1360","L630FKXe48k","L630FKXe48k","L630FKXe48k","L630FKXe48k"
"1361","h842VZTIDlo","2024-01-29T08:52:39Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw"
"1362","xAXATyXlPBU","2024-01-29T13:45:31Z","BOL News","UCz2yxQJZgiB_5elTzqV7FiQ"
"1363","ppildZr6JBU","2024-01-29T22:40:08Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q"
"1364","cXRpj37g_zQ","2024-01-29T22:11:28Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w"
"1365","qB1LQ0NMeTA","2024-01-30T13:45:05Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA"
"1366","hVK8XlSZVB8","2024-01-30T23:43:30Z","KXAN","UCgBVz3EzHYKpPS0BITvLRsg"
"1367","TtTMM6KjgNY","2024-01-31T01:05:03Z","KTVB","UCVKYCeuR3OyO-M2rfUXHDyg"
"1368","E6rPX7B9_Fc","2024-01-31T12:24:18Z","CBS Miami","UCXJryYh6xcW5iEeJGzK191A"
"1369","nB9fg-DRgzQ","2024-01-31T17:18:21Z","NBC 6 South Florida","UCBgcPSn61UQ4l_-FvcEgLQA"
"1370","6F76XQq6Jls","2024-01-31T22:18:36Z","Local 4 News WHBF","UCJMcPGZNJtaqVjFKJgEfB3Q"
"1371","iTOwQBwnhjE","2024-01-31T22:38:48Z","News4JAX The Local Station","UC_YFbvKedjnVjqrZqBR4L8Q"
"1372","YO81oUbkIPs","2024-02-01T02:07:08Z","WHO13","UCLQZYp8Lf3Qx6taakodOk8g"
"1373","s9TkvqxEK1w","2024-02-01T00:37:31Z","First Coast News","UCJCdiZtw9zStiR3xgnp7qlg"
"1374","9b16dRCs6tk","2024-02-01T04:14:14Z","WQAD News 8","UCRlWXcripH3oV_v6uSb9ASw"
"1375","zjv5gHmi8KQ","2024-02-01T04:48:45Z","9NEWS","UC72nbKQLSDyiSARhg0Ywj4w"
"1376","pY8EXK25Ah8","2024-02-01T04:55:33Z","KCAU-TV Sioux City","UCt8HBx7cWdo6dkuj1lsPf2g"
"1377","xS196aOg6fI","2024-02-01T06:10:15Z","CityNews","UCVKAcQQCO8vv87Gk62SutAg"
"1378","1y_FNzsgFFQ","2024-02-01T12:57:12Z","KWQC News","UCdAVIb4dBhAHhUaxfM5gAbg"
"1379","yt7Qz4XIIc8","2024-02-01T15:30:15Z","NBC News","UCeY0bbntWzzVIaj2z3QigXg"
"1380","47WFM6XnKnI","2024-02-01T15:18:45Z","CTV News","UCi7Zk9baY1tvdlgxIML8MXg"
"1381","G913RFK_s4M","2024-02-01T18:21:43Z","WBFF FOX45 Baltimore","UC-H-L8u8PzzgdAzBLrqU6PQ"
"1382","Xr-kB5VRdyQ","2024-02-01T15:45:01Z","CTV News","UCi7Zk9baY1tvdlgxIML8MXg"
"1383","OIKOnHysaWw","2024-02-01T19:13:43Z","WRAL","UCfmkz6A3aTJwJzox2xhAuRw"
"1384","_7n5U1O_UBs","2024-02-02T03:00:20Z","Global News","UChLtXXpo4Ge1ReTEboVvTDg"
"1385","P-a-xcnqqjY","2024-02-02T01:05:17Z","CTV News","UCi7Zk9baY1tvdlgxIML8MXg"
"1386","dek6kp54ct4","2024-02-01T22:04:04Z","Calgary Herald","UCrbOGpnOudmETQ0WZkyvD8g"
"1387","tbplprfBKno","2024-02-02T02:56:41Z","CBC News: The National","UCKjU3KzdbJE1EFcHVqXC3_g"
"1388","QLgNdeZtFg0","2024-02-02T01:24:46Z","CityNews","UCVKAcQQCO8vv87Gk62SutAg"
"1389","F6aru1QE49E","2024-02-02T02:56:27Z","CBC News: The National","UCKjU3KzdbJE1EFcHVqXC3_g"
"1390","xyYuty3ekes","2024-02-01T21:06:08Z","Global News","UChLtXXpo4Ge1ReTEboVvTDg"
"1391","VjCxX8Z91Fs","2024-02-02T01:08:19Z","CBC News","UCuFFtHWoLl5fauMMD5Ww2jA"
"1392","hmkzIGKzhRo","2024-02-02T11:29:18Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ"
"1393","nhNSofnTL4M","2024-02-01T21:24:13Z","CTV News","UCi7Zk9baY1tvdlgxIML8MXg"
"1394","Rbgwi6M97Dk","2024-02-02T03:16:56Z","CBC News: The National","UCKjU3KzdbJE1EFcHVqXC3_g"
