"","video_ID","EntryPublished","posted_on_YT","channel.name","channel_unique_ID","video_views","likeCount","favoriteCount","commentCount","channel_view_count","keyword","region","the_day","month","year"
"3147","P-kJu7erBMw","April 20, 2024 at 02:19AM","2024-04-20T06:00:15Z","news.com.au","UCtWWry0cgjWi9C0Ye9sh6og",982,25,0,8,1355044964,"gender ideology",NA,2024-04-20,4,2024
"3148","P0kzl6NpOnM","August 13, 2024 at 03:43AM","2024-08-13T07:28:48Z","Dunya News","UCnMBV5Iw4WqKILKue1nP6Hg",308,1,0,0,5569198129,"transgender","all regions",2024-08-13,8,2024
"3149","P1hGduah0rY","June 12, 2024 at 03:27PM","2024-06-12T19:24:38Z","The Salt Lake Tribune","UCZj3_eWQ4f4oHm_x-wsxG7Q",1059,17,0,4,84952061,"gender confusion",NA,2024-06-12,6,2024
"3150","p1xZHzK1jPw","March 13, 2024 at 07:45PM","2024-03-13T16:42:08Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q",476,11,0,45,1649524853,"transgender","all regions",2024-03-13,3,2024
"3151","p2iJM2ENNEo","April 15, 2024 at 09:36AM","2024-04-15T13:20:47Z","12 News","UC4xYcejEglOusOraL07nzdg",24,0,0,0,5999894,"biological sex","all regions",2024-04-15,4,2024
"3152","P2LFL4MjjWA","May 14, 2024 at 12:47PM","2024-05-14T10:30:08Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",1051,18,0,22,1611375663,"gender ideology",NA,2024-05-14,5,2024
"3153","p3H4d2e0Cnc","February 08, 2024 at 08:17AM","2024-02-08T09:26:13Z","Sky News","UCoMdktPbSTixAyNGwb-UYkQ",6145,56,0,103,5700236187,"transgender","all regions",2024-02-08,2,2024
"3154","P3REU207Awg","February 23, 2024 at 06:00AM","2024-02-23T04:25:38Z","CBS New York","UCNZyLULUQBp5e9Q1cKtvk6Q",1726,32,0,54,1412667044,"transgender","all regions",2024-02-23,2,2024
"3155","p6P1x52Z2uY","November 27, 2024 at 05:26AM","2024-11-27T10:13:13Z","Institute of Development Studies","UCALCOHIbvNcDQqyOgpJZHdw",177,2,0,0,10400,"gender ideology",NA,2024-11-27,11,2024
"3156","P7teEXzPMP0","December 25, 2024 at 03:49AM","2024-12-24T20:48:33Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",13236,749,0,180,7565982151,"transgender","all regions",2024-12-25,12,2024
"3157","p8905cCpH64","April 19, 2024 at 12:45PM","2024-04-19T16:21:45Z","SWNS","UC3cC3fqGreVygtVtfGIRDGg",285,2,0,2,554251988,"gender ideology",NA,2024-04-19,4,2024
"3158","p89fQzUuuGY","December 02, 2024 at 11:52PM","2024-12-03T04:47:17Z","First Alert 6","UCHyFuvaP40uvL0RE48NbsMw",59,0,0,0,44004492,"biological sex","all regions",2024-12-02,12,2024
"3159","p8GdZDMOZVY","January 15, 2024 at 10:51AM","2024-01-15T15:00:46Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",52991,1399,0,333,1611375663,"transgender","all regions",2024-01-15,1,2024
"3160","p8GdZDMOZVY","January 15, 2024 at 05:05PM","2024-01-15T15:00:46Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",52991,1399,0,333,1611375663,"gender ideology",NA,2024-01-15,1,2024
"3161","P8wFEe5S984","January 18, 2024 at 07:41AM","2024-01-18T12:17:14Z","STV News","UCtHWi_Mwj_Bu7TT1SjaI5Gw",6439,128,0,NA,37225935,"gender ideology",NA,2024-01-18,1,2024
"3162","Pap_99_JbfU","June 26, 2024 at 09:34AM","2024-06-26T10:07:00Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",14037,397,0,375,2662772222,"gender ideology",NA,2024-06-26,6,2024
"3163","PaTFjE_cJSQ","July 19, 2024 at 10:21AM","2024-07-19T14:04:02Z","The National Desk","UCvAnclelY8eSq8GyPE19KTw",2300,49,0,16,699103010,"gender identity","all regions",2024-07-19,7,2024
"3164","pAUNB0VIjlg","July 03, 2024 at 11:07AM","2024-07-03T15:02:32Z","talkSPORT","UCWw6scNyopJ0yjMu1SyOEyw",14577,110,0,104,1830132472,"gender ideology",NA,2024-07-03,7,2024
"3165","PB1T2m8tFdg","February 10, 2024 at 12:06AM","2024-02-10T01:12:37Z","CBC News","UCuFFtHWoLl5fauMMD5Ww2jA",37900,110,0,297,2915991861,"gender identity","all regions",2024-02-10,2,2024
"3166","PBGrG0Oov6U","February 11, 2024 at 02:08PM","2024-02-11T19:00:19Z","Daily Record","UC6B3kmCZJc7YMG-948t6M7w",8337,48,0,157,185937456,"transgender","all regions",2024-02-11,2,2024
"3167","pbo5GE98wys","March 07, 2024 at 08:49PM","2024-03-08T01:28:19Z","KTVB","UCVKYCeuR3OyO-M2rfUXHDyg",123,1,0,1,159324793,"biological sex","all regions",2024-03-07,3,2024
"3168","PBUuA4v4gGA","April 29, 2024 at 10:50AM","2024-04-29T10:41:16Z","NEWS9 Live","UCRK4FDIkUyslEAUdyRDdCtQ",76294,496,0,76,802962914,"transgender","all regions",2024-04-29,4,2024
"3169","pD9h86ZwSeg","November 11, 2024 at 08:08AM","2024-11-11T09:45:06Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",17102,510,0,106,1611375663,"gender identity","all regions",2024-11-11,11,2024
"3170","PfC4kcD34Bc","December 18, 2024 at 11:24PM","2024-12-19T04:07:32Z","KTVU FOX 2 San Francisco","UCVhtkN7-c8mA8GXEoxS4YQw",8710,145,0,79,402954681,"transgender","all regions",2024-12-18,12,2024
"3171","pG5oxdmMigQ","January 16, 2024 at 05:00AM","2024-01-16T07:57:12Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",47313,1556,0,516,7565982151,"gender ideology",NA,2024-01-16,1,2024
"3172","PhnMhPmOt_c","March 13, 2024 at 08:52AM","2024-03-13T12:28:36Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",4641,152,0,102,7565982151,"gender ideology",NA,2024-03-13,3,2024
"3173","pHTAGB4Sevc","June 15, 2024 at 12:56PM","2024-06-15T10:33:54Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA",296,29,0,5,12698394,"gender ideology",NA,2024-06-15,6,2024
"3174","PHYav47Ko9Q","June 24, 2024 at 01:11PM","2024-06-24T16:45:00Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",8392,168,0,97,1611375663,"biological sex","all regions",2024-06-24,6,2024
"3175","PlpQlsvZh98","November 21, 2024 at 10:20AM","2024-11-21T15:09:44Z","The National Desk","UCvAnclelY8eSq8GyPE19KTw",3993,57,0,31,699103010,"biological sex","all regions",2024-11-21,11,2024
"3176","pLQeMYkpBRI","January 17, 2024 at 10:45PM","2024-01-18T03:10:09Z","WLWT","UCkr9qZ5tj9dGd7JvE3a8X4Q",485,5,0,NA,291093718,"transgender","all regions",2024-01-17,1,2024
"3177","pmefgi-0l0g","October 16, 2024 at 11:18PM","2024-10-17T03:13:01Z","CBS Pittsburgh","UCOEvClYLRZcT5bNCCI5eMKg",1411,44,0,12,196000,"transgender","all regions",2024-10-16,10,2024
"3178","PNACInzRIQg","December 23, 2024 at 05:08PM","2024-12-23T15:00:33Z","The Hill","UCPWXiRWZ29zrxPFIQT7eHSA",14461,439,0,22,1748582469,"gender identity","all regions",2024-12-23,12,2024
"3179","pNRJInHpenI","December 02, 2024 at 11:27PM","2024-12-03T04:25:06Z","KETV NewsWatch 7","UCczdiIilpYSmiF074WMCNiA",94,4,0,NA,131000,"biological sex","all regions",2024-12-02,12,2024
"3180","pNXkm4u-KdM","June 06, 2024 at 05:11PM","2024-06-06T14:44:16Z","CBN News","UCYI_ychRnL7sJrG6PUSBpQA",8503,257,0,19,1121004397,"gender confusion",NA,2024-06-06,6,2024
"3181","PoE06uiEHpA","December 23, 2024 at 11:41PM","2024-12-24T04:38:02Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q",7740,147,0,85,1649524853,"transgender","all regions",2024-12-23,12,2024
"3182","ppildZr6JBU","January 29, 2024 at 06:04PM","2024-01-29T22:40:08Z","11Alive","UCzF4Ryn8TKn64md77gS5Q5Q",556,15,0,57,1649524853,"transgender","all regions",2024-01-29,1,2024
"3183","ppUV3uhCb_Q","May 16, 2024 at 01:00PM","2024-05-16T10:19:54Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",8322,237,0,44,1611375663,"gender ideology",NA,2024-05-16,5,2024
"3184","ppWYQ34CM94","August 16, 2024 at 06:22PM","2024-08-16T22:10:01Z","WMUR-TV","UCwuZjWoiT30kDTz0G41Y8gQ",1001,5,0,NA,191141708,"transgender","all regions",2024-08-16,8,2024
"3185","pqiapBdSs_4","June 29, 2024 at 12:06PM","2024-06-29T15:35:16Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",49785,1408,0,750,2662772222,"gender ideology",NA,2024-06-29,6,2024
"3186","pRI97hdOxvU","February 12, 2024 at 12:29PM","2024-02-12T17:00:24Z","TRT World","UC7fWeaHhqgM4Ry-RMpM2YYw",86133,587,0,115,2885551529,"gender ideology",NA,2024-02-12,2,2024
"3187","PRMVqP44MyU","May 14, 2024 at 09:49AM","2024-05-14T13:43:12Z","Denver7","UC-2MJlKSq9_pYk5-bdvMhnw",340,4,0,11,630076534,"transgender","all regions",2024-05-14,5,2024
"3188","PrR2i-94ebg","February 28, 2024 at 04:54PM","2024-02-29T23:30:08Z","CBS Miami","UCXJryYh6xcW5iEeJGzK191A",576,9,0,2,690827046,"gender identity","all regions",2024-02-28,2,2024
"3189","PRxASHNtkx0","September 17, 2024 at 10:51PM","2024-09-17T15:11:11Z","The Economic Times","UCJFOER35ggIWwsXh2ZDnqyg",2964,94,0,29,1106712654,"gender ideology",NA,2024-09-17,9,2024
"3190","Psv6EUiym08","June 26, 2024 at 01:38PM","2024-06-26T17:30:02Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",59050,1103,0,461,1611375663,"gender ideology",NA,2024-06-26,6,2024
"3191","ptdbw32s-KU","February 05, 2024 at 09:47AM","2024-02-05T14:07:58Z","CP24","UCs3o4RhBiP2wcwqkZR2QVLw",6604,NA,0,588,354418028,"transgender","all regions",2024-02-05,2,2024
"3192","pU56EZ_a2WM","April 17, 2024 at 10:33PM","2024-04-17T20:12:03Z","Radio Times","UC1IA2x0IazEVqAG5_WjxBAg",479,10,0,0,26773331,"gender ideology",NA,2024-04-17,4,2024
"3193","PuB_H7ZmfLc","March 22, 2024 at 11:51AM","2024-03-22T15:43:44Z","Union College","UCkexsXQ2Ok043cYRnWZ8WKg",220,2,0,0,1374954,"gender ideology",NA,2024-03-22,3,2024
"3194","PuFhIWnczmI","March 13, 2024 at 02:56PM","2024-03-13T11:56:52Z","CBC News","UCuFFtHWoLl5fauMMD5Ww2jA",3494,66,0,26,2915991861,"transgender","all regions",2024-03-13,3,2024
"3195","PuZ7ZoRyxiI","April 15, 2024 at 09:31AM","2024-04-15T13:20:43Z","12 News","UC4xYcejEglOusOraL07nzdg",35,0,0,0,5999894,"biological sex","all regions",2024-04-15,4,2024
"3196","pVEWLRBQxrk","August 20, 2024 at 05:13PM","2024-08-20T20:45:01Z","Queen City News","UC6YN4FNhAKN3MDO5DbJSnOA",182,2,0,1,200709675,"transgender","all regions",2024-08-20,8,2024
"3197","PVrMIUxGB9k","December 04, 2024 at 05:24AM","2024-12-04T04:19:25Z","FOX NASHVILLE","UCouaZqnOJay2Lacj8fomO3Q",4712,15,0,31,94753745,"transgender","all regions",2024-12-04,12,2024
"3198","pW3AlGV1l0k","December 19, 2024 at 08:02PM","2024-12-20T00:58:08Z","The National Desk","UCvAnclelY8eSq8GyPE19KTw",4598,81,0,51,699103010,"transgender","all regions",2024-12-19,12,2024
"3199","Pw6L83Zj-JU","May 11, 2024 at 09:58AM","2024-05-11T13:52:03Z","CBS New York","UCNZyLULUQBp5e9Q1cKtvk6Q",725,9,0,20,1412667044,"transgender","all regions",2024-05-11,5,2024
"3200","pwH0j8bUHd8","January 06, 2024 at 02:21AM","2024-01-06T00:13:16Z","FOX 2 St. Louis","UClMs26ViHFMy7MS897Alcxw",661,12,0,3,234897025,"transgender","all regions",2024-01-06,1,2024
"3201","pwpVpgl0uTA","February 13, 2024 at 11:24AM","2024-02-13T16:14:39Z","TRT World","UC7fWeaHhqgM4Ry-RMpM2YYw",1855,55,0,18,2885551529,"gender ideology",NA,2024-02-13,2,2024
"3202","pxdMmNVwCsM","July 10, 2024 at 04:52PM","2024-07-10T20:32:29Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg",2584,36,0,100,7078775780,"transgender","all regions",2024-07-10,7,2024
"3203","PxG82xGN5I4","February 03, 2024 at 01:08PM","2024-02-04T16:00:07Z","Global News","UChLtXXpo4Ge1ReTEboVvTDg",45522,706,0,1425,3347101401,"gender identity","all regions",2024-02-03,2,2024
"3204","PxG82xGN5I4","February 03, 2024 at 05:09PM","2024-02-04T16:00:07Z","Global News","UChLtXXpo4Ge1ReTEboVvTDg",45522,706,0,1425,3347101401,"transgender","all regions",2024-02-03,2,2024
"3205","PxpxOJkE5WQ","May 24, 2024 at 05:04PM","2024-05-24T21:00:27Z","TeleSUR English","UCmuTmpLY35O3csvhyA6vrkg",735,21,0,14,236000,"transgender","all regions",2024-05-24,5,2024
"3206","pxSwQBTmUpw","November 17, 2024 at 08:24AM","2024-11-16T21:54:20Z","MS NOW","UCaXkIU1QidjPwiAYu6GcHjg",26544,637,0,1144,9680000,"gender identity","all regions",2024-11-17,11,2024
"3207","PXWj5JzySuI","July 18, 2024 at 10:42AM","2024-07-17T16:56:16Z","The Hill","UCPWXiRWZ29zrxPFIQT7eHSA",29885,818,0,701,1748582469,"transgender","all regions",2024-07-18,7,2024
"3208","pXZD7aOz7-I","December 03, 2024 at 11:21PM","2024-12-04T04:19:22Z","CBS19","UCJp7gd3QZvweXGnevptxJng",273,1,0,0,81500,"transgender","all regions",2024-12-03,12,2024
"3209","pY8EXK25Ah8","February 01, 2024 at 12:11AM","2024-02-01T04:55:33Z","KCAU-TV Sioux City","UCt8HBx7cWdo6dkuj1lsPf2g",20,0,0,0,29795398,"gender identity","all regions",2024-02-01,2,2024
"3210","pyZTLJ1Qbps","February 20, 2024 at 06:31PM","2024-02-20T21:56:37Z","Queen City News","UC6YN4FNhAKN3MDO5DbJSnOA",2333,28,0,22,200709675,"gender identity","all regions",2024-02-20,2,2024
"3211","pzBgQaq3IVM","June 28, 2024 at 03:29AM","2024-06-28T01:27:00Z","KCRA 3","UC-BSVXejMFhhml4V_VyoGxg",3321,20,0,14,423528525,"transgender","all regions",2024-06-28,6,2024
"3212","pZNDeQOgzow","October 12, 2024 at 10:33PM","2024-10-13T02:30:32Z","Global News","UChLtXXpo4Ge1ReTEboVvTDg",3889,50,0,79,3347101401,"gender identity","all regions",2024-10-12,10,2024
"3213","q-GHIlsaVCw","March 26, 2024 at 01:56AM","2024-03-26T05:37:49Z","KCRA 3","UC-BSVXejMFhhml4V_VyoGxg",326,7,0,NA,423528525,"transgender","all regions",2024-03-26,3,2024
"3214","Q-jN3NnrPNw","July 22, 2024 at 01:26PM","2024-07-22T17:23:59Z","NBC Sports","UCqZQlzSHbVJrwrn5XvzrzcA",70754,512,0,2004,5350921225,"transgender","all regions",2024-07-22,7,2024
"3215","Q0hNKqlzxOg","April 14, 2024 at 06:06AM","2024-04-14T10:01:31Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",8883,168,0,111,2662772222,"gender ideology",NA,2024-04-14,4,2024
"3216","Q0hNKqlzxOg","April 14, 2024 at 06:06AM","2024-04-14T10:01:31Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",8883,168,0,111,2662772222,"gender identity","all regions",2024-04-14,4,2024
"3217","Q0N3Wzws8hs","February 07, 2024 at 03:10PM","2024-02-07T19:40:58Z","Sky News","UCoMdktPbSTixAyNGwb-UYkQ",51410,592,0,NA,5700236187,"transgender","all regions",2024-02-07,2,2024
"3218","q0z4g9w3ijE","March 21, 2024 at 06:33PM","2024-03-21T22:15:28Z","Atlanta News First ","UCWElIIlFx2JiyI9UVrbrEcw",533,16,0,3,335261794,"transgender","all regions",2024-03-21,3,2024
"3219","Q1xf6g4ogNc","September 29, 2024 at 08:17AM","2024-09-29T00:11:42Z","FOX40 News","UC64F2oovpjsxy06vTdrJG-g",337,5,0,4,45225596,"gender identity","all regions",2024-09-29,9,2024
"3220","q3EqeqxW3dQ","July 14, 2024 at 06:24AM","2024-07-14T04:16:13Z","WKBN27","UCTbhS5-KTEKzBh-eqeU5vAw",529,10,0,0,72800,"transgender","all regions",2024-07-14,7,2024
"3221","q3faDeH5b2U","December 23, 2024 at 12:07AM","2024-12-23T05:05:21Z","India Today","UCYPvAwZP8pZhSMW8qs7cVCw",3417,43,0,8,5691505407,"transgender","all regions",2024-12-23,12,2024
"3222","Q6bwQT3Gwog","June 13, 2024 at 11:39AM","2024-06-13T10:42:20Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",63969,996,0,569,7565982151,"transgender","all regions",2024-06-13,6,2024
"3223","q7iXL3Bt--I","February 21, 2024 at 02:11PM","2024-02-21T15:30:19Z","NBC News","UCeY0bbntWzzVIaj2z3QigXg",6556,55,0,38,11800000,"gender identity","all regions",2024-02-21,2,2024
"3224","q8f2kyKsLVM","February 19, 2024 at 04:02AM","2024-02-19T09:00:37Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",4924,195,0,94,1611375663,"transgender","all regions",2024-02-19,2,2024
"3225","q9vIF-jMm8A","September 22, 2024 at 05:08PM","2024-09-22T21:02:52Z","TRT World","UC7fWeaHhqgM4Ry-RMpM2YYw",5722,324,0,115,2885551529,"gender ideology",NA,2024-09-22,9,2024
"3226","QAbigi94KRc","July 17, 2024 at 10:33PM","2024-07-18T02:18:44Z","FOX 11 Los Angeles","UCHfF8wFnipMeDpJf8OmMxDg",20006,160,0,696,1321155570,"gender identity","all regions",2024-07-17,7,2024
"3227","QAbrNLAafN0","May 06, 2024 at 10:16AM","2024-05-06T14:15:03Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",12660,85,0,63,1611375663,"biological sex","all regions",2024-05-06,5,2024
"3228","qAdAnd6acDI","December 13, 2024 at 11:27AM","2024-12-13T16:24:39Z","WRAL","UCfmkz6A3aTJwJzox2xhAuRw",13,0,0,0,254142821,"transgender","all regions",2024-12-13,12,2024
"3229","QAEAlyYoE6k","December 02, 2024 at 10:34PM","2024-12-03T03:29:59Z","FOX 9 Minneapolis-St. Paul","UClwddNv0Cr6SIEGkzVK886w",1186,13,0,35,656060119,"transgender","all regions",2024-12-02,12,2024
"3230","qakUz6Gc6Pk","October 01, 2024 at 08:52PM","2024-10-01T12:47:02Z","MetroWeekly","UCDMzmbJAJlpx8lvJ8i4emIQ",307,6,0,4,13019699,"transgender","all regions",2024-10-01,10,2024
"3231","QamUZCENXIg","February 24, 2024 at 11:15AM","2024-02-24T16:12:29Z","KELOLAND News","UCznk5ru166gqEznWjcnJB0g",12324,78,0,86,29390586,"gender identity","all regions",2024-02-24,2,2024
"3232","QAnbCUJ4AhU","November 11, 2024 at 08:32PM","2024-11-11T19:27:06Z","The Washington Examiner","UC8BxSGcBKriJvoeyKOnJ6tA",2360,78,0,45,93722562,"transgender","all regions",2024-11-11,11,2024
"3233","QaUUzioIBYE","January 22, 2024 at 11:39AM","2024-01-21T19:52:17Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",37160,1312,0,639,2662772222,"gender ideology",NA,2024-01-22,1,2024
"3234","QaUUzioIBYE","January 21, 2024 at 03:11PM","2024-01-21T19:52:17Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",37160,1312,0,639,2662772222,"gender identity","all regions",2024-01-21,1,2024
"3235","qB1LQ0NMeTA","January 30, 2024 at 09:49AM","2024-01-30T13:45:05Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",28751,526,0,131,1611375663,"gender identity","all regions",2024-01-30,1,2024
"3236","qB1LQ0NMeTA","January 30, 2024 at 09:49AM","2024-01-30T13:45:05Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",28751,526,0,131,1611375663,"gender ideology",NA,2024-01-30,1,2024
"3237","QbE4cgPX3xY","May 15, 2024 at 06:50AM","2024-05-15T10:15:02Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",9377,274,0,87,1611375663,"gender identity","all regions",2024-05-15,5,2024
"3238","QbE4cgPX3xY","May 15, 2024 at 06:50AM","2024-05-15T10:15:02Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",9377,274,0,87,1611375663,"gender ideology",NA,2024-05-15,5,2024
"3239","QBxVPc3G1Nk","December 22, 2024 at 11:10PM","2024-12-23T04:05:57Z","KVUE","UCxXTyFekH99JnS3qaXIQW7A",494,6,0,4,221568099,"transgender","all regions",2024-12-22,12,2024
"3240","QBYtN5IyEQQ","February 19, 2024 at 11:14AM","2024-02-19T09:46:37Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",5178,175,0,91,1611375663,"transgender","all regions",2024-02-19,2,2024
"3241","QC8UxkgDlck","July 28, 2024 at 03:27PM","2024-07-28T19:23:57Z","AP Archive","UCHTK-2W11Vh1V4uwofOfR4w",387,5,0,11,5940000,"transgender","all regions",2024-07-28,7,2024
"3242","QCbPnhLHSlA","June 17, 2024 at 03:30PM","2024-06-17T19:04:00Z","WFLA News Channel 8","UCDvJcb8Adv-_bOrtnRLmiDw",173,1,0,0,696713471,"gender confusion",NA,2024-06-17,6,2024
"3243","QDGwFhyLEO0","May 11, 2024 at 11:02AM","2024-05-11T14:51:17Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA",710,42,0,4,12698394,"biological sex","all regions",2024-05-11,5,2024
"3244","Qdgx_PJnpew","June 03, 2024 at 01:42PM","2024-06-03T17:27:36Z","Republic World","UCwqusr8YDwM-3mEYTDeJHzw",651,NA,0,6,3940556191,"transgender","all regions",2024-06-03,6,2024
"3245","qdvj9myh7KI","May 22, 2024 at 10:05PM","2024-05-23T01:45:03Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg",71308,1012,0,318,7078775780,"transgender","all regions",2024-05-22,5,2024
"3246","Qf_21NlsfBQ","May 17, 2024 at 04:58PM","2024-05-17T20:53:44Z","WMTW-TV","UCqvtjfI2zzRl_2W_KpEnuMg",227,4,0,NA,55900,"transgender","all regions",2024-05-17,5,2024
"3247","QfG9cI4_FBI","June 03, 2024 at 06:51PM","2024-06-03T13:30:20Z","Good Morning Britain","UCq18eeL7D9Vd8DhjMcLh9QQ",45182,386,0,322,1245499060,"biological sex","all regions",2024-06-03,6,2024
"3248","qFhcpdvWBvU","April 15, 2024 at 06:47PM","2024-04-15T22:30:06Z","NBC News","UCeY0bbntWzzVIaj2z3QigXg",265926,3339,0,4027,11800000,"transgender","all regions",2024-04-15,4,2024
"3249","QfKi3L65VsI","April 09, 2024 at 04:48PM","2024-04-09T05:09:55Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",46862,1100,0,995,1611375663,"gender ideology",NA,2024-04-09,4,2024
"3250","QFtITrshGoQ","November 16, 2024 at 08:19PM","2024-11-16T13:13:21Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",3279,55,0,56,1611375663,"gender identity","all regions",2024-11-16,11,2024
"3251","qFu6DB58NWA","May 01, 2024 at 07:23AM","2024-05-01T05:15:01Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA",1271,91,0,9,12698394,"gender ideology",NA,2024-05-01,5,2024
"3252","QGQVEvR3qRM","January 17, 2024 at 12:02AM","2024-01-17T03:06:14Z","Sky News Australia","UCO0akufu9MOzyz3nvGIXAAw",1759,28,0,55,7565982151,"gender ideology",NA,2024-01-17,1,2024
"3253","QHdernBZ2FI","May 12, 2024 at 06:31PM","2024-05-12T19:01:48Z","CTV News","UCi7Zk9baY1tvdlgxIML8MXg",14446,161,0,295,2761089536,"gender ideology",NA,2024-05-12,5,2024
"3254","QHgM2i7cn2Q","July 12, 2024 at 05:34PM","2024-07-12T15:26:01Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA",9519,271,0,36,12698394,"gender ideology",NA,2024-07-12,7,2024
"3255","qhoK63LX930","July 28, 2024 at 03:29PM","2024-07-28T19:17:24Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",87005,2841,0,752,2662772222,"gender identity","all regions",2024-07-28,7,2024
"3256","qIbkiUhO4eo","May 25, 2024 at 10:28AM","2024-05-25T14:22:23Z","ETCIO","UCDIo8Xp0LkyqMH7HgMtbESw",24,1,0,0,3730979,"gender ideology",NA,2024-05-25,5,2024
"3257","Qirjvcul-AE","June 27, 2024 at 10:11AM","2024-06-27T13:45:57Z","Forbes Breaking News","UCg40OxZ1GYh3u3jBntB6DLg",14772,803,0,142,7078775780,"transgender","all regions",2024-06-27,6,2024
"3258","qitk2ctn0Eg","January 13, 2024 at 03:38AM","2024-01-13T02:00:20Z","ANC 24/7","UCvi6hEzLM-Z_unKPSuuzKvg",289,1,0,0,1952963900,"transgender","all regions",2024-01-13,1,2024
"3259","qjfKXhSusFA","April 12, 2024 at 06:39PM","2024-04-12T16:00:43Z","The Spectator","UCJMC-44oT9l97ra5iemDPiA",36257,896,0,352,131366681,"gender identity","all regions",2024-04-12,4,2024
"3260","qjfKXhSusFA","April 12, 2024 at 12:34PM","2024-04-12T16:00:43Z","The Spectator","UCJMC-44oT9l97ra5iemDPiA",36257,896,0,352,131366681,"gender ideology",NA,2024-04-12,4,2024
"3261","qJkt6vELz0U","May 06, 2024 at 11:44AM","2024-05-06T09:00:38Z","TalkTV","UCm0yTweyAa0PwEIp0l3N_gA",13970,186,0,196,1611375663,"biological sex","all regions",2024-05-06,5,2024
"3262","qjxQDM2Azns","November 15, 2024 at 04:27PM","2024-11-15T10:55:00Z","DawnNews English","UC_xWTNsx7zA2uI0ydQikViA",222689,3775,0,1445,158678331,"transgenderism",NA,2024-11-15,11,2024
"3263","QK6MQsOwNVs","October 17, 2024 at 04:40AM","2024-10-16T20:37:58Z","New York Post","UCrvhNP_lWuPIP6QZzJmM-bw",6765,285,0,136,1964241760,"transgender","all regions",2024-10-17,10,2024
"3264","QkBXvaZDWwI","January 10, 2024 at 12:37AM","2024-01-09T22:24:46Z","WBNS 10TV","UCAKK8dbcSmckr2sWJhv5ezA",275,6,0,4,181188673,"transgender","all regions",2024-01-10,1,2024
"3265","qkhD2syKEok","September 20, 2024 at 10:28AM","2024-09-20T14:04:06Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA",633,37,0,6,12698394,"gender ideology",NA,2024-09-20,9,2024
"3266","qkhD2syKEok","September 20, 2024 at 10:28AM","2024-09-20T14:04:06Z","The Christian Institute","UCeEPehSV8K34BL4PFzcTHkA",633,37,0,6,12698394,"biological sex","all regions",2024-09-20,9,2024
"3267","qkr_YGAIGc0","December 04, 2024 at 10:04AM","2024-12-04T15:02:58Z","CBC News","UCuFFtHWoLl5fauMMD5Ww2jA",2521,29,0,NA,2915991861,"transgender","all regions",2024-12-04,12,2024
"3268","QktLQTl9Zlo","September 12, 2024 at 08:17AM","2024-09-12T12:00:35Z","The Washington Examiner","UC8BxSGcBKriJvoeyKOnJ6tA",2579,40,0,4,93722562,"transgender","all regions",2024-09-12,9,2024
"3269","ql5Kq2rI_3U","July 01, 2024 at 05:53AM","2024-06-30T15:28:48Z","GBNews","UC0vn8ISa4LKMunLbzaXLnOQ",185824,4181,0,1829,2662772222,"gender ideology",NA,2024-07-01,7,2024
