"the_day","dayweek","month","quarter","year","EntryTitle","EntryURL","keyword","pullURL","type","cat"
2024-03-08,"Friday",3,1,2024,"JK Rowling torches trans broadcaster who reported her for hate crime: 'Male narcissist'","https://www.foxnews.com/media/jk-rowling-torches-trans-broadcaster-reported-her-hate-crime-male-narcissist","transgender","foxnews.com","article","media"
2024-03-08,"Friday",3,1,2024,"Transgender golfer Hailey Davidson responds after getting banned from women's pro tour","https://www.foxnews.com/sports/transgender-golfer-hailey-davidson-responds-getting-banned-womens-pro-tour","transgender","foxnews.com","article","sports"
2024-03-08,"Friday",3,1,2024,"Women's pro golf tour updates policy to only allow biological females, banning trans golfer ...","https://www.foxnews.com/sports/womens-pro-golf-tour-updates-policy-only-allow-biological-females-banning-trans-golfer-hailey-davidson","transgender","foxnews.com","article","sports"
2024-03-10,"Sunday",3,1,2024,"NXXT women's pro golf tour bans trans athletes for 'competitive fairness' - Fox News","https://www.foxnews.com/media/womens-pro-golf-tour-defends-trans-athlete-ban-emphasizes-need-competitive-fairness-womens-sports","transgender","foxnews.com","article","media"
2024-03-11,"Monday",3,1,2024,"Female bartender convicted of hate crime for shoving trans woman in bathroom dispute","https://www.foxnews.com/media/female-bartender-convicted-hate-crime-shoving-trans-woman-bathroom-dispute","transgender","foxnews.com","article","media"
2024-03-12,"Tuesday",3,1,2024,"Kansas judge says transgender rights not violated by state's refusal to change sex on ...","https://www.foxnews.com/us/kansas-judge-says-transgender-rights-not-violated-states-refusal-change-sex-drivers-licenses","biological sex","foxnews.com","article","us"
2024-03-12,"Tuesday",3,1,2024,"Kansas judge rules keeping biological sex on IDs does not harm transgender - Fox News","https://www.foxnews.com/politics/kansas-judge-rules-keeping-biological-sex-on-ids-does-not-harm-transgenders","transgender","foxnews.com","article","politics"
2024-03-12,"Tuesday",3,1,2024,"England's National Health Service bans puberty blockers for kids | Fox News","https://www.foxnews.com/media/england-national-health-service-bans-puberty-blockers-kids","biological sex","foxnews.com","article","media"
2024-03-12,"Tuesday",3,1,2024,"Lawmakers call for the firing of transgender Space Camp employee after parents ... - Fox News","https://www.foxnews.com/media/lawmakers-firing-transgender-space-camp-employee-parents-expressed-concerns-safety","biological sex","foxnews.com","article","media"
2024-03-13,"Wednesday",3,1,2024,"Puberty blockers banned for minors from gender identity clinics in the UK | Fox News Video","https://www.foxnews.com/video/6348817148112","gender identity","foxnews.com","video","video"
2024-12-05,"Thursday",12,4,2024,"Trans rights activists stage 'bathroom sit-in' near Mike Johnson's office amid Capitol Hill restroom ban","https://www.foxnews.com/politics/trans-rights-activists-stage-bathroom-sit-in-mike-johnsons-office-capitol-hill-restroom-ban","gender identity","foxnews.com","article","politics"
2024-11-21,"Thursday",11,4,2024,"SJSU volleyball team with transgender player will be named conference champion if ... - Fox News","https://www.foxnews.com/sports/sjsu-volleyball-team-trans-player-named-conference-champion-tournament-opponents-forfeit","transgender","foxnews.com","article","sports"
2024-11-30,"Saturday",11,4,2024,"SJSU transgender volleyball player Blaire Fleming's college career likely over after ... - Fox News","https://www.foxnews.com/sports/sjsu-trans-volleyball-player-blaire-flemings-college-career-likely-over-after-championship-loss","transgender","foxnews.com","article","sports"
2024-09-23,"Monday",9,3,2024,"Indiana judge rules prison must provide transgender surgery for inmate who killed baby","https://www.foxnews.com/politics/indiana-judge-rules-prison-must-provide-transgender-surgery-inmate-who-killed-baby","transgender","foxnews.com","article","politics"
2024-08-04,"Sunday",8,3,2024,"IOC slams gender tests at center of Paris Olympics women's boxing controversy | Fox News","https://www.foxnews.com/sports/ioc-slams-gender-tests-center-paris-olympics-womens-boxing-controversy","biological sex","foxnews.com","article","sports"
2024-05-20,"Monday",5,2,2024,"Why I swim against the current of the gender identity cult | Fox News","https://www.foxnews.com/opinion/why-i-swim-against-current-gender-identity-cult","gender identity","foxnews.com","article","opinion"
2024-01-24,"Wednesday",1,1,2024,"Ohio bans gender-affirming care for minors, restricts transgender athletes despite GOP governor veto","https://www.foxnews.com/us/ohio-bans-gender-affirming-care-minors-restricts-transgender-athletes-despite-gop-governor-veto","transgender","foxnews.com","article","us"
2024-01-25,"Thursday",1,1,2024,"Male 'posing' as transgender allegedly raped inmate at all-women facility on Rikers Island ...","https://www.foxnews.com/us/male-posing-transgender-allegedly-raped-inmate-all-women-facility-rikers-island-lawsuit","transgender","foxnews.com","article","us"
2024-01-25,"Thursday",1,1,2024,"Transgender veterans sue VA over delayed transition surgeries: 'They are letting us die'","https://www.foxnews.com/us/transgender-veterans-sue-va-over-delayed-transition-surgeries-they-are-letting-us-die","transgender","foxnews.com","article","us"
2024-01-26,"Friday",1,1,2024,"Lia Thomas challenges World Aquatics' policy on transgender athletes before Olympic court: report","https://www.foxnews.com/sports/lia-thomas-challenges-world-aquatics-policy-transgender-athletes-olympic-court-report","transgender","foxnews.com","article","sports"
2024-01-26,"Friday",1,1,2024,"Oregon high school girls tennis coach resigns, cites Title IX's transgender-related policy","https://www.foxnews.com/sports/oregon-high-school-girls-tennis-coach-resigns-cites-title-ixs-transgender-related-policy","transgender","foxnews.com","article","sports"
2024-01-30,"Tuesday",1,1,2024,"Say sex, not gender: Why conservatives need to stop using Leftist language | Fox News","https://www.foxnews.com/opinion/say-sex-not-gender-why-conservatives-need-to-stop-using-leftist-language","biological sex","foxnews.com","article","opinion"
2024-01-30,"Tuesday",1,1,2024,"Illinois university medical school hit with complaint over race, gender-based scholarship","https://www.foxnews.com/us/illinois-university-medical-school-hit-complaint-race-gender-based-scholarship","gender identity","foxnews.com","article","us"
2024-02-01,"Thursday",2,1,2024,"NIH awards $200K for researchers to create transgender voice training app | Fox News","https://www.foxnews.com/media/nih-awards-200k-researchers-create-transgender-voice-training-app","transgender","foxnews.com","article","media"
2024-02-02,"Friday",2,1,2024,"Bethany Hamilton on transgender push: Society is losing its grip on physical strength differences","https://www.foxnews.com/video/6346029868112","transgender","foxnews.com","video","video"
2024-02-02,"Friday",2,1,2024,"UK judge reveals identities of 16-year-old convicted killers of transgender teen Brianna Ghey","https://www.foxnews.com/world/uk-judge-reveals-identities-16-year-old-convicted-killers-transgender-teen-brianna-ghey","transgender","foxnews.com","article","world"
2024-02-03,"Saturday",2,1,2024,"Utah school districts respond to allegations they conceal students' gender status from parents","https://www.foxnews.com/media/utah-school-districts-respond-allegations-they-conceal-students-gender-status-from-parents","transgender","foxnews.com","article","media"
2024-02-04,"Sunday",2,1,2024,"Veteran female boxer rips 'deadly' USA boxing move allowing transgenders to fight women","https://www.foxnews.com/politics/veteran-female-boxer-rips-deadly-usa-boxing-move-allowing-transgenders-fight-women-theres-just-no-way","transgender","foxnews.com","article","politics"
2024-02-04,"Sunday",2,1,2024,"British lawmaker calls for allowing citizens to change their gender after death | Fox News","https://www.foxnews.com/world/british-lawmaker-calls-allowing-citizens-change-their-gender-death","gender identity","foxnews.com","article","world"
2023-08-14,"Monday",8,3,2023,"CA preschool teacher blasts 'innocence,' says toddlers should be taught 'queerness ... - Fox News","https://www.foxnews.com/media/ca-preschool-teacher-blasts-innocence-says-toddlers-taught-queerness-sexuality-classroom","gender identity","foxnews.com","article","media"
2023-08-14,"Monday",8,3,2023,"California AG launches civil rights probe of school district's transgender policy - Fox News","https://www.foxnews.com/video/6333482684112","transgender","foxnews.com","video","video"
2023-08-15,"Tuesday",8,3,2023,"New Jersey parents demonstrate as judge weighs parents' right on kids' gender requests","https://www.foxnews.com/us/new-jersey-parents-demonstrate-judge-weighs-parents-right-kids-gender-requests","gender identity","foxnews.com","article","us"
2023-08-15,"Tuesday",8,3,2023,"NJ's battle over transgender notification policy in schools 'a hill we all die on': Frank Capone","https://www.foxnews.com/video/6333693638112","transgender","foxnews.com","video","video"
2023-08-16,"Wednesday",8,3,2023,"Rachel Levine praises gender clinic pushing biological sex revisionism, referring to moms ...","https://www.foxnews.com/media/rachel-levine-praises-gender-clinic-pushing-biological-sex-revisionism-referring-moms-egg-producer","biological sex","foxnews.com","article","media"
2023-08-16,"Wednesday",8,3,2023,"Open category' for transgender swimmers set for debut at World Cup in Germany","https://www.foxnews.com/sports/open-category-transgender-swimmers-set-debut-world-cup-germany","transgender","foxnews.com","article","sports"
2023-08-16,"Wednesday",8,3,2023,"Fox News @ Night - Tuesday, August 15 | Fox News Video","https://www.foxnews.com/video/6333755645112","gender identity","foxnews.com","video","video"
2023-08-17,"Thursday",8,3,2023,"Pediatricians' statement on transgender kids ignores three words that have guided doctors ...","https://www.foxnews.com/opinion/pediatricians-statement-transgender-kids-ignores-three-words-guided-doctors-millennia","transgender","foxnews.com","article","opinion"
2023-08-17,"Thursday",8,3,2023,"North Carolina overrides veto to ban trans athletes from competing in women's sports ... - Fox News","https://www.foxnews.com/sports/north-carolina-overrides-veto-ban-trans-athletes-competing-womens-sports-putting-law-into-effect","transgender","foxnews.com","article","sports"
2023-08-17,"Thursday",8,3,2023,"Top international chess federation bars transgender females from competing in women's events","https://www.foxnews.com/sports/top-international-chess-federation-bars-transgender-females-competing-in-womens-events","transgender","foxnews.com","article","sports"
2023-08-17,"Thursday",8,3,2023,"New Jersey Gov. Phil Murphy blasted for 'vast arrogance' on kids gender identity - Fox News","https://www.foxnews.com/media/new-jersey-gov-phil-murphy-blasted-vast-arrogance-kids-gender-identity-make-schools-lie-parents","gender identity","foxnews.com","article","media"
2023-08-17,"Thursday",8,3,2023,"Voters want schools to teach more about good citizenship and less about gender identity | Fox News","https://www.foxnews.com/official-polls/fox-news-poll-voters-schools-teach-more-good-citizenship-less-gender-identity","gender identity","foxnews.com","article","official-polls"
2023-08-17,"Thursday",8,3,2023,"New Jersey mom battles with Democratic governor to keep school policy of informing ... - Fox News","https://www.foxnews.com/media/new-jersey-mom-battles-democratic-governor-keep-school-policy-informing-parents-kids","transgender","foxnews.com","article","media"
2023-08-18,"Friday",8,3,2023,"Fairfax County moms say district defiance of transgender school policy puts 'special interests ...","https://www.foxnews.com/media/fairfax-county-moms-say-district-defiance-transgender-school-policy-special-interests-safety","transgender","foxnews.com","article","media"
2023-08-18,"Friday",8,3,2023,"Comedy event canceled over sitcom writer's opposition to transgender ideology - Fox News","https://www.foxnews.com/media/comedy-event-canceled-sitcom-writers-opposition-transgender-ideology-ideological-cult","transgender","foxnews.com","article","media"
2023-08-18,"Friday",8,3,2023,"NJ dad fights back against gender identity policies: 'I cannot accept it' | Fox News Video","https://www.foxnews.com/video/6334285579112","gender identity","foxnews.com","video","video"
2023-08-19,"Saturday",8,3,2023,"Georgia school board fires teacher for reading students a controversial book on gender identity","https://www.foxnews.com/us/georgia-school-board-fires-teacher-reading-students-controversial-book-gender-identity","gender identity","foxnews.com","article","us"
2023-08-19,"Saturday",8,3,2023,"Women's rights advocate describes hostile encounters with transgender protesters | Fox News Video","https://www.foxnews.com/video/6334322915112","transgender","foxnews.com","video","video"
2023-08-19,"Saturday",8,3,2023,"New Jersey judge temporarily blocks school districts from notifying parents of child's gender ...","https://www.foxnews.com/us/new-jersey-judge-temporarily-blocks-school-districts-notifying-parents-childs-gender-identity-change","gender identity","foxnews.com","article","us"
2023-08-20,"Sunday",8,3,2023,"Schools' gender transition policies are an 'absolute overreach': Nikki Stouffer | Fox News Video","https://www.foxnews.com/video/6334631612112","gender identity","foxnews.com","video","video"
2023-08-20,"Sunday",8,3,2023,"The Big Weekend Show - Saturday, August 19 | Fox News Video","https://www.foxnews.com/video/6334715916112","gender identity","foxnews.com","video","video"
2023-08-20,"Sunday",8,3,2023,"NJ schools blocked from notifying parents of changed gender identity | Fox News Video","https://www.foxnews.com/video/6334880029112","gender identity","foxnews.com","video","video"
2023-08-20,"Sunday",8,3,2023,"TikTok reportedly removes then reinstates Riley Gaines reaction video to non-binary activist","https://www.foxnews.com/media/tiktok-reportedly-removes-reinstates-riley-gaines-reaction-video-non-binary-activist","transgender","foxnews.com","article","media"
2023-08-22,"Tuesday",8,3,2023,"Gov. Youngkin fires back at school district defying policy on gender identity: 'Parents are in charge'","https://www.foxnews.com/media/gov-youngkin-fires-back-school-district-defying-policy-gender-identity-parents-are-in-charge","gender identity","foxnews.com","article","media"
2023-08-22,"Tuesday",8,3,2023,"Star Trek actor George Takei compares bans on transgender surgery for minors to Japanese ...","https://www.foxnews.com/media/star-trek-actor-george-takei-compares-bans-transgender-surgery-minors-japanese-internment","transgender","foxnews.com","article","media"
2023-08-22,"Tuesday",8,3,2023,"Nearly half of New Jerseyans say schools are doing 'too much' with gender identity: Poll","https://www.foxnews.com/media/nearly-half-new-jerseyans-schools-doing-too-much-gender-identity-poll","biological sex","foxnews.com","article","media"
2023-08-22,"Tuesday",8,3,2023,"Another California school district to vote on policy to inform parents when their children ... - Fox News","https://www.foxnews.com/media/another-california-school-district-vote-policy-inform-parents-children-identify-trans","biological sex","foxnews.com","article","media"
2023-08-22,"Tuesday",8,3,2023,"Judge blocks New Jersey schools parents' rights push over gender identity - Fox News","https://www.foxnews.com/video/6335343572112","gender identity","foxnews.com","video","video"
2023-08-22,"Tuesday",8,3,2023,"Librarian shuts down event after speaker refers to transgender athletes playing in women's ...","https://www.foxnews.com/media/librarian-shuts-down-event-speaker-refers-transgender-athletes-playing-womens-sports-male","transgender","foxnews.com","article","media"
2023-08-22,"Tuesday",8,3,2023,"5 indications Joe Biden won't run in 2024, Disney's Bud Light problem and more Fox News Opinion","https://www.foxnews.com/opinion/joe-biden-run-2024-disneys-bud-light-problem","transgender","foxnews.com","article","opinion"
2023-08-23,"Wednesday",8,3,2023,"Hospital exec says White race should be made to feel uncomfortable about its 'Whiteness'","https://www.foxnews.com/media/hospital-exec-says-white-race-should-made-feel-uncomfortable-whiteness-dangerous","biological sex","foxnews.com","article","media"
2023-08-23,"Wednesday",8,3,2023,"Parental rights protesters battle backers of Calif school policy to hide gender identity from parents","https://www.foxnews.com/politics/parental-rights-protesters-clash-with-pro-lgbtq-youth-in-downtown-la","gender identity","foxnews.com","article","politics"
2023-08-23,"Wednesday",8,3,2023,"Fox & Friends First' corrects statement on school board member's gender policy stance","https://www.foxnews.com/video/6335404252112","transgender","foxnews.com","video","video"
2023-08-24,"Thursday",8,3,2023,"Transgender psychologist warns of 'emotional blackmail' used by colleagues in their ... - Fox News","https://www.foxnews.com/media/transgender-psychologist-hubris-blame-harmful-industry-standards-treatment-minors","transgender","foxnews.com","article","media"
2023-08-24,"Thursday",8,3,2023,"Georgia senator renews proposal banning teachers from discussing gender identity with students","https://www.foxnews.com/politics/georgia-senator-renews-proposal-banning-teachers-discussing-gender-identity-students","gender identity","foxnews.com","article","politics"
2023-08-24,"Thursday",8,3,2023,"Tim Scott uses closing arguments to send shot at transgender athletes in women's sports","https://www.foxnews.com/sports/tim-scott-uses-closing-arguments-send-shot-transgender-athletes-womens-sports","transgender","foxnews.com","article","sports"
2023-08-24,"Thursday",8,3,2023,"Florida Board of Education approves penalties for college employees who break bathroom rule","https://www.foxnews.com/media/florida-board-education-approves-penalties-college-employees-break-bathroom-law","biological sex","foxnews.com","article","media"
2023-08-24,"Thursday",8,3,2023,"3rd school district in central California to allow parents to be notified if child identifies as transgender","https://www.foxnews.com/media/temecula-valley-school-district-passes-allow-parents-notified-child-identifies-transgender","transgender","foxnews.com","article","media"
2023-08-25,"Friday",8,3,2023,"Investigation finds 'dramatic' increase in transgender surgeries, nearly tripling procedures in ...","https://www.foxnews.com/media/investigation-finds-dramatic-increase-in-transgender-surgeries-nearly-tripling-procedures-in-three-years","transgender","foxnews.com","article","media"
2023-08-26,"Saturday",8,3,2023,"This crucial southern battleground remains 'deeply polarized and divided' | Fox News","https://www.foxnews.com/politics/north-carolina-crucial-southern-battleground-remains-deeply-polarized-divided","gender identity","foxnews.com","article","politics"
2023-08-27,"Sunday",8,3,2023,"Mom on CNN torches 'toxic achievement culture,' says kids are living under a 'tyranny of metrics'","https://www.foxnews.com/media/mom-cnn-torches-toxic-achievement-culture-kids-living-under-tyranny-metrics","gender identity","foxnews.com","article","media"
2024-03-04,"Monday",3,1,2024,"Missouri bill would require educators to register as sex offenders if they encourage ... - Fox News","https://www.foxnews.com/politics/missouri-bill-require-educators-register-sex-offenders-they-encourage-transgender-students","transgender","foxnews.com","article","politics"
2024-02-05,"Monday",2,1,2024,"Therapist blows whistle on hospital pushing teen gender transitions: 'Desperate to help my patients'","https://www.foxnews.com/media/therapist-blows-whistle-hospital-pushing-teen-gender-transitions-desperate-help-patients","gender identity","foxnews.com","article","media"
2023-12-27,"Wednesday",12,4,2023,"Trans inclusion in women's sports becomes hotter topic in 2023 - Fox News","https://www.foxnews.com/sports/trans-inclusion-womens-sports-becomes-hotter-topic","transgender","foxnews.com","article","sports"
2023-12-28,"Thursday",12,4,2023,"Riley Gaines puts heat on Republican Ohio governor to sign ban on transgender surgery for minors","https://www.foxnews.com/politics/riley-gaines-puts-heat-republican-ohio-governor-sign-ban-transgender-surgery-minors","transgender","foxnews.com","article","politics"
2023-12-29,"Friday",12,4,2023,"Transgender actress accuses Delta employees of intentional misgendering in viral video","https://www.foxnews.com/media/transgender-actress-accuses-delta-employees-intentional-misgendering-viral-video","transgender","foxnews.com","article","media"
2023-12-30,"Saturday",12,4,2023,"Conservatives blast Republican Ohio governor as 'coward' for transgender bill veto","https://www.foxnews.com/politics/conservatives-blast-republican-ohio-governor-coward-transgender-bill-veto","transgender","foxnews.com","article","politics"
2024-01-02,"Tuesday",1,1,2024,"5 social media celebrities who made waves into the mainstream in 2023 - Fox News","https://www.foxnews.com/us/5-social-media-celebrities-who-made-waves-2023","transgender","foxnews.com","article","us"
2024-01-02,"Tuesday",1,1,2024,"Dave Chappelle's Netflix special goes viral for blunt transgender comments: 'Telling the truth'","https://www.foxnews.com/media/dave-chappelles-netflix-special-goes-viral-blunt-transgender-comments-telling-truth","gender identity","foxnews.com","article","media"
2024-01-02,"Tuesday",1,1,2024,"Boxing champs, Olympic gold medalist rip USA Boxing over transgender policy - Fox News","https://www.foxnews.com/sports/boxing-champs-olympic-gold-medalist-rip-usa-boxing-transgender-policy-girls-need-stick-together","transgender","foxnews.com","article","sports"
2024-01-04,"Thursday",1,1,2024,"Detransitioners say they face vitriol from trans activists they previously considered a 'second family'","https://www.foxnews.com/media/detransitioners-say-they-face-vitriol-trans-activists-they-previously-considered-second-family","biological sex","foxnews.com","article","media"
2024-01-04,"Thursday",1,1,2024,"USA Boxing under fire for allowing trans athletes to compete against women - Fox News","https://www.foxnews.com/media/usa-boxing-fire-allowing-trans-athletes-compete-women-progress","transgender","foxnews.com","article","media"
2024-01-04,"Thursday",1,1,2024,"UN Women group crowns pro-Palestinian transgender woman to be their 'champion ... - Fox News","https://www.foxnews.com/media/un-women-group-crowns-pro-palestinian-transgender-woman-champion-sparking-outrage","transgender","foxnews.com","article","media"
2024-01-08,"Monday",1,1,2024,"California state health insurance to cover sex changes for illegal immigrants - Fox News","https://www.foxnews.com/politics/california-state-health-insurance-cover-sex-changes-illegal-immigrants","gender identity","foxnews.com","article","politics"
2024-01-08,"Monday",1,1,2024,"A coalition of states call on the Supreme Court to recognize parents' rights regarding ... - Fox News","https://www.foxnews.com/media/coalition-states-supreme-court-recognize-parents-rights-transgender-policies","transgender","foxnews.com","article","media"
2023-10-08,"Sunday",10,4,2023,"Family of Loudoun County sexual assault victim sues district for $30M over student's rape in ...","https://www.foxnews.com/us/family-loudoun-county-sexual-assault-victim-sues-district-30m-students-rape-school-bathroom","transgender","foxnews.com","article","us"
2023-10-08,"Sunday",10,4,2023,"School districts with DEI officers suffered greater pandemic learning losses by Black, Hispanics","https://www.foxnews.com/media/school-districts-dei-officers-suffered-greater-pandemic-learning-losses-blacks-hispanics-report","transgender","foxnews.com","article","media"
2023-10-08,"Sunday",10,4,2023,"Top med school promoting curriculum that Body Mass Index is steeped in racism ... - Fox News","https://www.foxnews.com/politics/top-med-school-promoting-curriculum-body-mass-index-steeped-racism-promotes-puberty-blockers","transgender","foxnews.com","article","politics"
2023-10-09,"Monday",10,4,2023,"Dean Cain says he 'had to get out' of California: 'Land of ridiculousness' | Fox News","https://www.foxnews.com/entertainment/dean-cain-says-had-get-out-california-land-of-ridiculousness","gender identity","foxnews.com","article","entertainment"
2023-10-11,"Wednesday",10,4,2023,"What all moms need to know about gender confusion | Fox News","https://www.foxnews.com/opinion/what-all-moms-need-know-about-gender-confusion","biological sex","foxnews.com","article","opinion"
2023-10-14,"Saturday",10,4,2023,"Wisconsin state rep calls parents selfish for opposing trans athletes in girls sports","https://www.foxnews.com/media/wisconsin-state-rep-calls-parents-selfish-opposing-trans-athletes-girls-sports","transgender","foxnews.com","article","media"
2023-10-17,"Tuesday",10,4,2023,"Transgender female fencer scores world title over 14-time champion | Fox News","https://www.foxnews.com/sports/transgender-female-fencer-scores-world-title-14-time-champion","transgender","foxnews.com","article","sports"
2023-10-18,"Wednesday",10,4,2023,"NCAA president Charlie Baker distances himself from predecessor's policies on trans athletes","https://www.foxnews.com/sports/ncaa-president-charlie-baker-distances-himself-predecessors-policies-trans-athletes","transgender","foxnews.com","article","sports"
2023-10-19,"Thursday",10,4,2023,"JK Rowling says she would 'happily' go to jail for using someone's incorrect pronouns","https://www.foxnews.com/media/jk-rowling-happily-jail-someones-incorrect-pronouns","biological sex","foxnews.com","article","media"
2023-10-19,"Thursday",10,4,2023,"Transgender former football coach listed in Maxim Australia's 'Hot 100' women ... - Fox News","https://www.foxnews.com/media/transgender-former-football-coach-listed-maxim-australias-hot-100-women-margot-robbie","transgender","foxnews.com","article","media"
2023-10-23,"Monday",10,4,2023,"School district vows to continue fight after CA judge blocks parental notification policy: 'Battle not over'","https://www.foxnews.com/media/school-district-vows-continue-fight-ca-judge-blocks-parental-notification-policy-battle-not-over","transgender","foxnews.com","article","media"
2023-11-21,"Tuesday",11,4,2023,"Transgender CEO fires back at 'transphobic' critics, 'right-wing press' after women's health ...","https://www.foxnews.com/media/transgender-ceo-transphobic-critics-right-wing-press-womens-health-group-appointment","biological sex","foxnews.com","article","media"
2023-11-21,"Tuesday",11,4,2023,"English women's soccer league embroiled in controversy over transgender player: report","https://www.foxnews.com/sports/english-womens-soccer-league-embroiled-controversy-transgender-player-report","transgender","foxnews.com","article","sports"
2023-11-21,"Tuesday",11,4,2023,"Florida city converts all public single-use restrooms to all-gender - Fox News","https://www.foxnews.com/media/florida-city-converts-public-single-use-restrooms-gender","gender identity","foxnews.com","article","media"
2023-11-21,"Tuesday",11,4,2023,"Cricket governing body bars transgender females from women's competition - Fox News","https://www.foxnews.com/sports/cricket-governing-body-bars-transgender-females-womens-competition","transgender","foxnews.com","article","sports"
2023-11-22,"Wednesday",11,4,2023,"Watters reveals who the White House honored on Transgender Day of Remembrance","https://www.foxnews.com/video/6341572417112","transgender","foxnews.com","video","video"
2023-11-22,"Wednesday",11,4,2023,"Catholic women's college in Indiana to consider applicants that 'identify as women'","https://www.foxnews.com/media/catholic-womens-college-indiana-consider-applicants-identify-women","biological sex","foxnews.com","article","media"
2023-11-23,"Thursday",11,4,2023,"Taxpayers are paying for transgender transition procedures in U.S. prisons, internal docs show","https://www.foxnews.com/politics/taxpayers-paying-transgender-transition-procedures-us-prisons-internal-docs-show","transgender","foxnews.com","article","politics"
2023-11-23,"Thursday",11,4,2023,"Pope Francis dines with transgender women for Vatican luncheon - Fox News","https://www.foxnews.com/politics/pope-francis-dines-transgender-women-vatican-luncheon","transgender","foxnews.com","article","politics"
2023-11-24,"Friday",11,4,2023,"Arizona authorities find no crime in death of 9-year-old at elementary school - Fox News","https://www.foxnews.com/us/arizona-authorities-find-no-crime-death-9-year-old-elementary-school","gender identity","foxnews.com","article","us"
2023-11-28,"Tuesday",11,4,2023,"Florida high school under scrutiny over trans participation on girls volleyball team: report","https://www.foxnews.com/sports/florida-high-school-under-scrutiny-trans-participation-girls-volleyball-team-report","biological sex","foxnews.com","article","sports"
2023-11-29,"Wednesday",11,4,2023,"DOJ fails to stop Rachel Levine's emails being exposed in litigation over Alabama's sex ...","https://www.foxnews.com/media/doj-fails-stop-rachel-levines-emails-being-exposed-litigation-alabamas-sex-change-ban-minors","biological sex","foxnews.com","article","media"
2023-12-01,"Friday",12,4,2023,"Transgender runner complains about being 'slow' and 'out of shape' after winning women's ...","https://www.foxnews.com/media/transgender-runner-complains-being-slow-out-shape-after-winning-womens-half-marathon","transgender","foxnews.com","article","media"
2023-12-02,"Saturday",12,4,2023,"Number of nonbinary-identifying students spikes nearly 57% in West Coast state - Fox News","https://www.foxnews.com/media/number-nonbinary-identifying-students-spikes-57-west-coast-state","biological sex","foxnews.com","article","media"
2023-12-03,"Sunday",12,4,2023,"Detransitioner breaks down describing shocking complication from double mastectomy","https://www.foxnews.com/video/6342307493112","gender identity","foxnews.com","video","video"
2023-12-04,"Monday",12,4,2023,"Tomboy who regretted gender transition breaks down crying describing the difficulty of ... - Fox News","https://www.foxnews.com/media/detransitioner-breaks-down-describing-difficulty-breast-removal-surgery-something-wrong-me","gender identity","foxnews.com","article","media"
2023-12-04,"Monday",12,4,2023,"California mom whose daughter was coerced into a gender transition criticizes NYT - Fox News","https://www.foxnews.com/media/california-mom-daughter-coerced-gender-transition-criticizes-nyt-stupidity-finest","gender identity","foxnews.com","article","media"
2023-12-04,"Monday",12,4,2023,"Judge Jeanine: They're using color as an excuse to get away with everything - Fox News","https://www.foxnews.com/video/6342357198112","gender identity","foxnews.com","video","video"
2023-12-04,"Monday",12,4,2023,"Portland Public Schools to factor in gender identity, race into school discipline - Fox News","https://www.foxnews.com/video/6342352368112","gender identity","foxnews.com","video","video"
2023-12-05,"Tuesday",12,4,2023,"Portland Public Schools to factor in gender identity, race into school discipline - Fox News","https://www.foxnews.com/media/portland-public-schools-factor-gender-identity-race-school-discipline-completely-backwards","gender identity","foxnews.com","article","media"
2023-12-05,"Tuesday",12,4,2023,"Trans cyclists in Illinois take 1st and 2nd place in women's cycling championships","https://www.foxnews.com/us/trans-cyclists-illinois-take-1st-2nd-place-womens-cycling-championships","transgender","foxnews.com","article","us"
2023-12-07,"Thursday",12,4,2023,"Jim Banks unveils bill to protect adoption rights of parents who want to raise kids based on ...","https://www.foxnews.com/politics/jim-banks-unveils-bill-protect-adoption-rights-parents-who-want-raise-kids-based-biological-sex","biological sex","foxnews.com","article","politics"
2023-11-02,"Thursday",11,4,2023,"High school students walk out of class in protest of transgender bathroom policy: 'They ignore us'","https://www.foxnews.com/media/loudoun-county-high-school-students-walk-protest-transgender-bathroom-policy","biological sex","foxnews.com","article","media"
2023-11-05,"Sunday",11,4,2023,"Riley Gaines says 'transphobe' accusations carry 'literally no weight' - Fox News","https://www.foxnews.com/sports/riley-gaines-says-transphobe-accusations-carry-literally-no-weight","transgender","foxnews.com","article","sports"
2023-11-06,"Monday",11,4,2023,"Dem Senate candidate sent $1M in taxpayer funds to group teaching 'racial equity and ... - Fox News","https://www.foxnews.com/politics/dem-senate-candidate-sent-1m-taxpayer-funds-blm-teachings-classroom","gender identity","foxnews.com","article","politics"
2023-11-06,"Monday",11,4,2023,"Bill Maher and Neil deGrasse Tyson debate transgender athletes | Fox News Video","https://www.foxnews.com/video/6340626648112","transgender","foxnews.com","video","video"
2023-11-07,"Tuesday",11,4,2023,"Glamour ignites controversy by naming transgender model one of its 'Women of the Year'","https://www.foxnews.com/media/glamour-ignites-controversy-naming-transgender-model-women-year","transgender","foxnews.com","article","media"
2023-09-23,"Saturday",9,3,2023,"Let Bird Kids Fly': Therapist's memes mocking adults enabling child transition go viral","https://www.foxnews.com/media/let-bird-kids-fly-therapists-memes-mocking-adults-enabling-child-transition-go-viral","transgender","foxnews.com","article","media"
2023-09-25,"Monday",9,3,2023,"Gavin Newsom vetoes far-left gender identity bill in California | Fox News Video","https://www.foxnews.com/video/6337796667112","gender identity","foxnews.com","video","video"
